id;tipo;nombre;ubicacion;precio
803;Entretenimiento;Pollard PLC;North Paulmouth;72.53
471;Transporte;Davis Group;Sanchezview;203.1
1384;Hotel;Gilmore, Hays and Collier;Bellland;388.35
4232;Airbnb;Chandler, Smith and Ryan;West Barbara;918.8
1784;Vuelo;Lopez, Williams and Mcconnell;New Stevenville;479.51
4014;Airbnb;Davis Inc;South Kenneth;125.95
3510;Transporte;Schmidt-Allen;Martinezbury;829.31
3894;Hotel;Cruz, Woodard and Adams;Sanchezview;164.66
4201;Vuelo;Thompson and Sons;West Matthew;225.12
1477;Vuelo;Pollard PLC;North Paulmouth;555.75
1042;Hotel;Thomas, Taylor and Johnson;Harpershire;659.14
4777;Entretenimiento;Johnson Inc;Sanchezview;808.27
2959;Transporte;Cruz, Woodard and Adams;West Matthew;472.98
3180;Transporte;Hoover-Lewis;South Nicholastown;692.37
4052;Hotel;Peterson, Peters and Fitzpatrick;Guerrerofort;689.62
3158;Entretenimiento;Mcclure PLC;Myerston;38.66
2148;Airbnb;Lopez, Williams and Mcconnell;Lake Dwayne;798.54
1458;Transporte;Smith-Webster;West Barbara;109.62
967;Transporte;Murphy, Higgins and Montes;Porterstad;300.63
4291;Hotel;Alexander LLC;Kathleenbury;201.02
3647;Entretenimiento;Davis-Smith;Allenside;732.63
2408;Transporte;Cruz, Woodard and Adams;Porterstad;171.03
3882;Hotel;Richardson Group;Arroyoside;152.22
986;Transporte;Lopez, Williams and Mcconnell;Lake Maria;455.57
968;Hotel;Long-Cooper;Morrisberg;831.84
2852;Entretenimiento;Wright-Lee;South Crystalland;824.25
1321;Transporte;Smith-Webster;South Nicholastown;250.19
4761;Vuelo;Peterson, Peters and Fitzpatrick;Myerston;356.27
4163;Airbnb;Thompson and Sons;South Kenneth;894.42
2069;Hotel;Davis-Smith;Scottfurt;118.47
223;Entretenimiento;Hoover-Lewis;North Jesse;53.44
1972;Hotel;Rivera, Alexander and Wells;South Crystalland;56.96
660;Entretenimiento;Moreno and Sons;Allenside;893.7
1964;Transporte;Smith-Webster;East Christopherstad;329.16
777;Airbnb;Schmidt-Allen;East Stephenfurt;650.17
193;Transporte;Watson LLC;Fosterhaven;850.58
2634;Transporte;Huffman-Curtis;Scottfurt;688.81
4694;Airbnb;Smith-Webster;Harpershire;358.28
4362;Entretenimiento;Schmidt-Allen;Lake Dianashire;790.87
3771;Entretenimiento;Ward, Bailey and Middleton;Porterstad;35.28
1787;Hotel;Moreno and Sons;Porterstad;216.76
3787;Transporte;Pollard PLC;New Angela;841.46
748;Transporte;Potts Ltd;West Barbara;986.81
3471;Hotel;May-Patterson;New Stevenville;337.05
1688;Entretenimiento;Holt, Wright and Hayes;Port Michael;282.81
4493;Transporte;Hoover-Lewis;Arroyoside;340.48
3099;Vuelo;Davis Inc;Huntview;809.3
930;Airbnb;Moreno and Sons;Fosterhaven;227.54
471;Airbnb;Johnson Inc;Jamesborough;765.57
1516;Hotel;Chandler, Smith and Ryan;Fosterhaven;658.95
3196;Airbnb;Schmidt-Allen;North Brittanychester;20.52
1267;Airbnb;Mcclure PLC;East Hannahside;59.15
1979;Transporte;Jennings-Horne;Martinezbury;717.23
577;Hotel;Morgan Inc;New Stevenville;213.67
4558;Hotel;Johnson Inc;East Nicolestad;804.34
1787;Vuelo;Holt, Wright and Hayes;Guerrerofort;550.66
4176;Vuelo;George Ltd;East Hannahside;222.87
2896;Transporte;Martinez-Day;East Christopherstad;41.88
4603;Vuelo;Mcclure PLC;West Barbara;623.1
4031;Vuelo;Martinez-Day;Kathleenbury;777.45
2493;Transporte;Villanueva, Pace and Mueller;Myerston;717.7
750;Vuelo;Davis-Smith;Morrisberg;712.14
2069;Vuelo;Thomas, Taylor and Johnson;Morrisberg;961.92
4167;Transporte;Alexander LLC;North Paulmouth;139.42
1997;Vuelo;Ward, Bailey and Middleton;East Jessicafurt;129.88
2864;Airbnb;Morgan Inc;New Danielberg;245.38
292;Airbnb;Schmidt-Allen;Allenside;890.16
193;Vuelo;Long-Cooper;Arroyoside;19.55
4558;Airbnb;Hoover-Lewis;Harpershire;732.74
3989;Vuelo;Davis-Smith;East Jessicafurt;275.67
3562;Hotel;Thomas, Taylor and Johnson;Jamesborough;228.22
4986;Transporte;Johnson Inc;New Jennifer;285.87
